id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_pgVO2X,com_DzoO3z,sxg_ozMr9y,NASDAQ,XNAS,Agios Pharmaceuticals Inc,EQS,USD,AGIO,AGIO:US,BBG004P6MJ59,BBG000QY4ZD0,BBG001T8R687,True,com_DzoO3z,sxg_ozMr9y,NASDAQ,XNAS,Agios Pharmaceuticals Inc,EQS,USD,AGIO,AGIO:US,BBG004P6MJ59,BBG000QY4ZD0,BBG001T8R687,True
sec_2zvLvg,com_yR8QlX,sxg_ozMr9y,NYSE,XNYS,Federal Agricultural Mortgage Corp.,EQS,USD,AGM,AGM:US,BBG000G8ZNL2,BBG000G8ZKY4,BBG001SCWNB2,True,com_yR8QlX,sxg_ozMr9y,NYSE,XNYS,Federal Agricultural Mortgage Corp.,EQS,USD,AGM,AGM:US,BBG000G8ZNL2,BBG000G8ZKY4,BBG001SCWNB2,True
sec_NgP6az,com_yR8QlX,sxg_ozMr9y,NYSE,XNYS,Federal Agricultural Mortgage Corp.,EQS,USD,AGM.A,AGM.A:US,BBG000G8Y4G1,BBG000G8Y1Z6,BBG001SCWN95,True,com_yR8QlX,sxg_ozMr9y,NYSE,XNYS,Federal Agricultural Mortgage Corp.,EQS,USD,AGM.A,AGM.A:US,BBG000G8Y4G1,BBG000G8Y1Z6,BBG001SCWN95,True
sec_Dzodey,com_PypjZX,sxg_ozMr9y,NASDAQ,XNAS,AGNC Investment Corp,EQS,USD,AGNC,AGNC:US,BBG000TJ93C7,BBG000TJ8XZ7,BBG001T074G2,True,com_PypjZX,sxg_ozMr9y,NASDAQ,XNAS,AGNC Investment Corp,EQS,USD,AGNC,AGNC:US,BBG000TJ93C7,BBG000TJ8XZ7,BBG001T074G2,True
sec_NX65Ng,com_zqa0Jz,sxg_ozMr9y,NYSE,XNYS,Assured Guaranty Ltd,EQS,USD,AGO,AGO:US,BBG000CQB3G2,BBG000CQB185,BBG001SCBBM9,True,com_zqa0Jz,sxg_ozMr9y,NYSE,XNYS,Assured Guaranty Ltd,EQS,USD,AGO,AGO:US,BBG000CQB3G2,BBG000CQB185,BBG001SCBBM9,True
sec_NgP6nz,,sxg_ozMr9y,NYSE,ARCX,ProShares Ultra Silver 2x Shares,ETF,USD,AGQ,AGQ:US,BBG000F7KT29,BBG000F7KQG0,BBG001T2GCT6,True,,sxg_ozMr9y,NYSE,ARCX,ProShares Ultra Silver 2x Shares,ETF,USD,AGQ,AGQ:US,BBG000F7KT29,BBG000F7KQG0,BBG001T2GCT6,True
sec_qzEmnz,com_zolbNy,sxg_ozMr9y,NYSE,XNYS,Adecoagro S.A.,EQS,USD,AGRO,AGRO:US,BBG001F4VY30,BBG001DCNPK3,BBG001V05PW6,True,com_zolbNy,sxg_ozMr9y,NYSE,XNYS,Adecoagro S.A.,EQS,USD,AGRO,AGRO:US,BBG001F4VY30,BBG001DCNPK3,BBG001V05PW6,True
sec_bzqdQX,com_yRvDxy,sxg_ozMr9y,NYSE,XNYS,"Argan, Inc.",EQS,USD,AGX,AGX:US,BBG000K4K6V8,BBG000K4J3T0,BBG001SJP7D8,True,com_yRvDxy,sxg_ozMr9y,NYSE,XNYS,"Argan, Inc.",EQS,USD,AGX,AGX:US,BBG000K4K6V8,BBG000K4J3T0,BBG001SJP7D8,True
sec_AXG9Vy,com_gjvKVg,sxg_ozMr9y,NASDAQ,XNAS,"Agilysys, Inc",EQS,USD,AGYS,AGYS:US,BBG000BR7GZ6,BBG000BR74W6,BBG001S5V6V3,True,com_gjvKVg,sxg_ozMr9y,NASDAQ,XNAS,"Agilysys, Inc",EQS,USD,AGYS,AGYS:US,BBG000BR7GZ6,BBG000BR74W6,BBG001S5V6V3,True
sec_Pypw9z,,sxg_ozMr9y,NYSE,ARCX,iShares Agency Bond ETF,ETF,USD,AGZ,AGZ:US,BBG000G03XL2,BBG000G03TV0,BBG001T2RRQ4,True,,sxg_ozMr9y,NYSE,ARCX,iShares Agency Bond ETF,ETF,USD,AGZ,AGZ:US,BBG000G03XL2,BBG000G03TV0,BBG001T2RRQ4,True
sec_xgx2Ez,,sxg_ozMr9y,NASDAQ,XNAS,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,USD,AGZD,AGZD:US,BBG005Q26BC1,BBG005Q26B40,BBG005Q26B59,True,,sxg_ozMr9y,NASDAQ,XNAS,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,USD,AGZD,AGZD:US,BBG005Q26BC1,BBG005Q26B40,BBG005Q26B59,True
sec_kylnlX,com_gkdnOX,sxg_ozMr9y,NYSE,XNYS,Armada Hoffler Properties Inc,EQS,USD,AHH,AHH:US,BBG004CYX1S4,BBG004CYX1M0,BBG004CYX1N9,True,com_gkdnOX,sxg_ozMr9y,NYSE,XNYS,Armada Hoffler Properties Inc,EQS,USD,AHH,AHH:US,BBG004CYX1S4,BBG004CYX1M0,BBG004CYX1N9,True
sec_bXZGGz,com_ge8w0y,sxg_ozMr9y,NYSE,XNYS,Ashford Hospitality Trust Inc,EQS,USD,AHT,AHT:US,BBG000PRZWN8,BBG000PRZVD1,BBG001SLQ6G1,True,com_ge8w0y,sxg_ozMr9y,NYSE,XNYS,Ashford Hospitality Trust Inc,EQS,USD,AHT,AHT:US,BBG000PRZWN8,BBG000PRZVD1,BBG001SLQ6G1,True
sec_Eg4jNz,,sxg_ozMr9y,NASDAQ,XNAS,iShares Asia 50 ETF,ETF,USD,AIA,AIA:US,BBG000TVYXT8,BBG000TVYW56,BBG001T0LKC4,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares Asia 50 ETF,ETF,USD,AIA,AIA:US,BBG000TVYXT8,BBG000TVYW56,BBG001T0LKC4,True
sec_ogDwOy,com_0ybjAy,sxg_ozMr9y,NYSE,XNYS,American International Group Inc,EQS,USD,AIG,AIG:US,BBG000BBF265,BBG000BBDZG3,BBG001S5NJG1,True,com_0ybjAy,sxg_ozMr9y,NYSE,XNYS,American International Group Inc,EQS,USD,AIG,AIG:US,BBG000BBF265,BBG000BBDZG3,BBG001S5NJG1,True
sec_4zrm8X,com_0ybQ8z,sxg_ozMr9y,NYSE,XNYS,Albany International Corp.,EQS,USD,AIN,AIN:US,BBG000BRWZ68,BBG000BRWWH3,BBG001S5VKN1,True,com_0ybQ8z,sxg_ozMr9y,NYSE,XNYS,Albany International Corp.,EQS,USD,AIN,AIN:US,BBG000BRWZ68,BBG000BRWWH3,BBG001S5VKN1,True
sec_rg0GRy,com_bXZo1z,sxg_ozMr9y,NYSE,XNYS,AAR Corp.,EQS,USD,AIR,AIR:US,BBG000BBGS03,BBG000BBGQF1,BBG001S5NJX2,True,com_bXZo1z,sxg_ozMr9y,NYSE,XNYS,AAR Corp.,EQS,USD,AIR,AIR:US,BBG000BBGS03,BBG000BBGQF1,BBG001S5NJX2,True
sec_Kz5VOy,com_gVBlOg,sxg_ozMr9y,AMEX,XASE,Air Industries Group,EQS,USD,AIRI,AIRI:US,BBG000C8XY34,BBG000C8XXR0,BBG001SG3M27,True,com_gVBlOg,sxg_ozMr9y,AMEX,XASE,Air Industries Group,EQS,USD,AIRI,AIRI:US,BBG000C8XY34,BBG000C8XXR0,BBG001SG3M27,True
sec_NX66NX,,sxg_ozMr9y,NASDAQ,XNAS,First Trust RBA American Industrial Renaissance ETF,ETF,USD,AIRR,AIRR:US,BBG0063G4G34,BBG0063G4FW4,BBG0063G4FX3,True,,sxg_ozMr9y,NASDAQ,XNAS,First Trust RBA American Industrial Renaissance ETF,ETF,USD,AIRR,AIRR:US,BBG0063G4G34,BBG0063G4FW4,BBG0063G4FX3,True
sec_2zv9KX,com_ylwEbz,sxg_ozMr9y,NASDAQ,XNAS,Air T Inc,EQS,USD,AIRT,AIRT:US,BBG000BBH8W1,BBG000BBH316,BBG001S5NJZ0,True,com_ylwEbz,sxg_ozMr9y,NASDAQ,XNAS,Air T Inc,EQS,USD,AIRT,AIRT:US,BBG000BBH8W1,BBG000BBH316,BBG001S5NJZ0,True
sec_0XL5Pz,com_dXOP7z,sxg_ozMr9y,NYSE,XNYS,Applied Industrial Technologies Inc.,EQS,USD,AIT,AIT:US,BBG000BBHK72,BBG000BBHHP9,BBG001S5NK14,True,com_dXOP7z,sxg_ozMr9y,NYSE,XNYS,Applied Industrial Technologies Inc.,EQS,USD,AIT,AIT:US,BBG000BBHK72,BBG000BBHHP9,BBG001S5NK14,True
sec_VXWo0X,com_0XLPdX,sxg_ozMr9y,NYSE,XNYS,Apartment Investment & Management Co.,EQS,USD,AIV,AIV:US,BBG000DD3805,BBG000DD3510,BBG001S876N3,True,com_0XLPdX,sxg_ozMr9y,NYSE,XNYS,Apartment Investment & Management Co.,EQS,USD,AIV,AIV:US,BBG000DD3805,BBG000DD3510,BBG001S876N3,True
sec_nzJOpy,com_nzJW6y,sxg_ozMr9y,NYSE,XNYS,Assurant Inc,EQS,USD,AIZ,AIZ:US,BBG000BZX2Z0,BBG000BZX1N5,BBG001SD9DW5,True,com_nzJW6y,sxg_ozMr9y,NYSE,XNYS,Assurant Inc,EQS,USD,AIZ,AIZ:US,BBG000BZX2Z0,BBG000BZX1N5,BBG001SD9DW5,True
sec_bzq0QX,com_ByKmvX,sxg_ozMr9y,NYSE,XNYS,Arthur J. Gallagher & Co.,EQS,USD,AJG,AJG:US,BBG000BBHZK4,BBG000BBHXQ3,BBG001S5NKC2,True,com_ByKmvX,sxg_ozMr9y,NYSE,XNYS,Arthur J. Gallagher & Co.,EQS,USD,AJG,AJG:US,BBG000BBHZK4,BBG000BBHXQ3,BBG001S5NKC2,True
sec_xgxjEz,com_Qz8Evy,sxg_ozMr9y,NASDAQ,XNAS,Akamai Technologies Inc,EQS,USD,AKAM,AKAM:US,BBG000BJR6K0,BBG000BJQWD2,BBG001S7YHX0,True,com_Qz8Evy,sxg_ozMr9y,NASDAQ,XNAS,Akamai Technologies Inc,EQS,USD,AKAM,AKAM:US,BBG000BJR6K0,BBG000BJQWD2,BBG001S7YHX0,True
sec_agjNwg,com_XWO0YX,sxg_ozMr9y,NASDAQ,XNAS,Akebia Therapeutics Inc.,EQS,USD,AKBA,AKBA:US,BBG0060CP2Q9,BBG000R33R00,BBG001T922S9,True,com_XWO0YX,sxg_ozMr9y,NASDAQ,XNAS,Akebia Therapeutics Inc.,EQS,USD,AKBA,AKBA:US,BBG0060CP2Q9,BBG000R33R00,BBG001T922S9,True
sec_jyR9Mz,com_ydOZjz,sxg_ozMr9y,NYSE,XNYS,Embotelladora Andina S.A.,DR,USD,AKO.A,AKO.A:US,BBG000J83ZV6,BBG000J82W71,BBG001S9ZDD6,True,com_ydOZjz,sxg_ozMr9y,NYSE,XNYS,Embotelladora Andina S.A.,DR,USD,AKO.A,AKO.A:US,BBG000J83ZV6,BBG000J82W71,BBG001S9ZDD6,True
sec_0gNV9g,com_ydOZjz,sxg_ozMr9y,NYSE,XNYS,Embotelladora Andina S.A.,DR,USD,AKO.B,AKO.B:US,BBG000DZ2WD0,BBG000DZ2SW8,BBG001S6T4X7,True,com_ydOZjz,sxg_ozMr9y,NYSE,XNYS,Embotelladora Andina S.A.,DR,USD,AKO.B,AKO.B:US,BBG000DZ2WD0,BBG000DZ2SW8,BBG001S6T4X7,True
sec_ByK4og,com_9Xa78y,sxg_ozMr9y,NYSE,XNYS,Acadia Realty Trust,EQS,USD,AKR,AKR:US,BBG000BJGG48,BBG000BJGD54,BBG001S7KXT5,True,com_9Xa78y,sxg_ozMr9y,NYSE,XNYS,Acadia Realty Trust,EQS,USD,AKR,AKR:US,BBG000BJGG48,BBG000BJGD54,BBG001S7KXT5,True
sec_bXZdGy,com_VXW65g,sxg_ozMr9y,NYSE,XNYS,Air Lease Corp,EQS,USD,AL,AL:US,BBG001DKFMS3,BBG000R3NPZ4,BBG001T92VD1,True,com_VXW65g,sxg_ozMr9y,NYSE,XNYS,Air Lease Corp,EQS,USD,AL,AL:US,BBG001DKFMS3,BBG000R3NPZ4,BBG001T92VD1,True
sec_9Xa88g,com_ByK64z,sxg_ozMr9y,NYSE,XNYS,Albemarle Corp.,EQS,USD,ALB,ALB:US,BBG000BJ27W2,BBG000BJ26K7,BBG001S7SBP9,True,com_ByK64z,sxg_ozMr9y,NYSE,XNYS,Albemarle Corp.,EQS,USD,ALB,ALB:US,BBG000BJ27W2,BBG000BJ26K7,BBG001S7SBP9,True
sec_Rzm2my,com_y1Eqwy,sxg_ozMr9y,NASDAQ,XNAS,Alico Inc.,EQS,USD,ALCO,ALCO:US,BBG000BBK0L6,BBG000BBJR57,BBG001S5NKW0,True,com_y1Eqwy,sxg_ozMr9y,NASDAQ,XNAS,Alico Inc.,EQS,USD,ALCO,ALCO:US,BBG000BBK0L6,BBG000BBJR57,BBG001S5NKW0,True
sec_2z9mkz,com_XGrVVg,sxg_ozMr9y,NASDAQ,XNAS,Aldeyra Therapeutics Inc,EQS,USD,ALDX,ALDX:US,BBG005T0RK75,BBG0029H8ZF6,BBG0029H8ZG5,True,com_XGrVVg,sxg_ozMr9y,NASDAQ,XNAS,Aldeyra Therapeutics Inc,EQS,USD,ALDX,ALDX:US,BBG005T0RK75,BBG0029H8ZF6,BBG0029H8ZG5,True
sec_Dg2K9X,com_Pyp4ky,sxg_ozMr9y,NYSE,XNYS,"Allete, Inc.",EQS,USD,ALE,ALE:US,BBG000CYWB01,BBG000CYW7N5,BBG001S77110,True,com_Pyp4ky,sxg_ozMr9y,NYSE,XNYS,"Allete, Inc.",EQS,USD,ALE,ALE:US,BBG000CYWB01,BBG000CYW7N5,BBG001S77110,True
sec_ozMlMX,com_gwWMQg,sxg_ozMr9y,NYSE,XNYS,Alamo Group Inc.,EQS,USD,ALG,ALG:US,BBG000BJV206,BBG000BJTZX0,BBG001S7YVC2,True,com_gwWMQg,sxg_ozMr9y,NYSE,XNYS,Alamo Group Inc.,EQS,USD,ALG,ALG:US,BBG000BJV206,BBG000BJTZX0,BBG001S7YVC2,True
sec_5X7p6z,com_NX6BvX,sxg_ozMr9y,NASDAQ,XNAS,"Align Technology, Inc.",EQS,USD,ALGN,ALGN:US,BBG000BRNWJ1,BBG000BRNLL2,BBG001SCF1B9,True,com_NX6BvX,sxg_ozMr9y,NASDAQ,XNAS,"Align Technology, Inc.",EQS,USD,ALGN,ALGN:US,BBG000BRNWJ1,BBG000BRNLL2,BBG001SCF1B9,True
sec_qgenGX,com_2gB3DX,sxg_ozMr9y,NASDAQ,XNAS,Allegiant Travel,EQS,USD,ALGT,ALGT:US,BBG000LJTKK6,BBG000LJS6B8,BBG001SQ25S5,True,com_2gB3DX,sxg_ozMr9y,NASDAQ,XNAS,Allegiant Travel,EQS,USD,ALGT,ALGT:US,BBG000LJTKK6,BBG000LJS6B8,BBG001SQ25S5,True
sec_Wy1dvz,com_9XameX,sxg_ozMr9y,NYSE,XNYS,Alaska Air Group Inc.,EQS,USD,ALK,ALK:US,BBG000BBL222,BBG000BBL0Y1,BBG001S5NLG6,True,com_9XameX,sxg_ozMr9y,NYSE,XNYS,Alaska Air Group Inc.,EQS,USD,ALK,ALK:US,BBG000BBL222,BBG000BBL0Y1,BBG001S5NLG6,True
sec_xgQLGy,com_BgkNWy,sxg_ozMr9y,NASDAQ,XNAS,Alkermes plc,EQS,USD,ALKS,ALKS:US,BBG000C9GDZ2,BBG000C9F2F9,BBG001S6RXM7,True,com_BgkNWy,sxg_ozMr9y,NASDAQ,XNAS,Alkermes plc,EQS,USD,ALKS,ALKS:US,BBG000C9GDZ2,BBG000C9F2F9,BBG001S6RXM7,True
sec_rg0DRg,com_NX6NGX,sxg_ozMr9y,NYSE,XNYS,Allstate Corp (The),EQS,USD,ALL,ALL:US,BBG000BVMJ93,BBG000BVMGF2,BBG001S9BM06,True,com_NX6NGX,sxg_ozMr9y,NYSE,XNYS,Allstate Corp (The),EQS,USD,ALL,ALL:US,BBG000BVMJ93,BBG000BVMGF2,BBG001S9BM06,True
sec_NgPvnz,com_XOeJ2y,sxg_ozMr9y,NYSE,XNYS,Allegion plc,EQS,USD,ALLE,ALLE:US,BBG004T9FH88,BBG003PS7JV1,BBG003PS7JW0,True,com_XOeJ2y,sxg_ozMr9y,NYSE,XNYS,Allegion plc,EQS,USD,ALLE,ALLE:US,BBG004T9FH88,BBG003PS7JV1,BBG003PS7JW0,True
sec_qzELnX,com_yRvoDy,sxg_ozMr9y,NASDAQ,XNAS,Allot Ltd,EQS,USD,ALLT,ALLT:US,BBG000BKXXY6,BBG000BKXMG0,BBG001SCZ0M7,True,com_yRvoDy,sxg_ozMr9y,NASDAQ,XNAS,Allot Ltd,EQS,USD,ALLT,ALLT:US,BBG000BKXXY6,BBG000BKXMG0,BBG001SCZ0M7,True
sec_dXO6Lg,com_ozM3dg,sxg_ozMr9y,NYSE,XNYS,Ally Financial Inc,EQS,USD,ALLY,ALLY:US,BBG001LYYYZ9,BBG000BC2R71,BBG001S5RLN4,True,com_ozM3dg,sxg_ozMr9y,NYSE,XNYS,Ally Financial Inc,EQS,USD,ALLY,ALLY:US,BBG001LYYYZ9,BBG000BC2R71,BBG001S5RLN4,True
sec_pgVEky,com_ogDd9g,sxg_ozMr9y,NASDAQ,XNAS,Alnylam Pharmaceuticals Inc,EQS,USD,ALNY,ALNY:US,BBG000BFGYR2,BBG000BFGNJ5,BBG001S7FTC8,True,com_ogDd9g,sxg_ozMr9y,NASDAQ,XNAS,Alnylam Pharmaceuticals Inc,EQS,USD,ALNY,ALNY:US,BBG000BFGYR2,BBG000BFGNJ5,BBG001S7FTC8,True
sec_2zvRYz,com_XWOw6X,sxg_ozMr9y,NASDAQ,XNAS,AstroNova Inc,EQS,USD,ALOT,ALOT:US,BBG000BBMHP3,BBG000BBMCY4,BBG001S5NLS3,True,com_XWOw6X,sxg_ozMr9y,NASDAQ,XNAS,AstroNova Inc,EQS,USD,ALOT,ALOT:US,BBG000BBMHP3,BBG000BBMCY4,BBG001S5NLS3,True
sec_qzELoX,com_zomeZg,sxg_ozMr9y,NASDAQ,XNAS,Alarm.com Holdings Inc,EQS,USD,ALRM,ALRM:US,BBG0099LP113,BBG007GNPYY7,BBG007GNPYZ6,True,com_zomeZg,sxg_ozMr9y,NASDAQ,XNAS,Alarm.com Holdings Inc,EQS,USD,ALRM,ALRM:US,BBG0099LP113,BBG007GNPYY7,BBG007GNPYZ6,True
sec_DzoRlX,com_Dg29oy,sxg_ozMr9y,NYSE,XNYS,Allison Transmission Holdings Inc,EQS,USD,ALSN,ALSN:US,BBG001KY3881,BBG001KY3845,BBG001V0T5F3,True,com_Dg29oy,sxg_ozMr9y,NYSE,XNYS,Allison Transmission Holdings Inc,EQS,USD,ALSN,ALSN:US,BBG001KY3881,BBG001KY3845,BBG001V0T5F3,True
sec_PypGKz,,sxg_ozMr9y,NASDAQ,XNAS,Global X Alternative Income ETF,ETF,USD,ALTY,ALTY:US,BBG009L6H503,BBG009L6H4R7,BBG009L6H4S6,True,,sxg_ozMr9y,NASDAQ,XNAS,Global X Alternative Income ETF,ETF,USD,ALTY,ALTY:US,BBG009L6H503,BBG009L6H4R7,BBG009L6H4S6,True
sec_Bgkkkg,com_2z9E1z,sxg_ozMr9y,NYSE,XNYS,Autoliv Inc.,EQS,USD,ALV,ALV:US,BBG000BVLVN1,BBG000BVLRY8,BBG001S9YRV6,True,com_2z9E1z,sxg_ozMr9y,NYSE,XNYS,Autoliv Inc.,EQS,USD,ALV,ALV:US,BBG000BVLVN1,BBG000BVLRY8,BBG001S9YRV6,True
sec_agjn0g,com_ByK8og,sxg_ozMr9y,NYSE,XNYS,Alexander`s Inc.,EQS,USD,ALX,ALX:US,BBG000BBNNW1,BBG000BBNLK8,BBG001S5NM92,True,com_ByK8og,sxg_ozMr9y,NYSE,XNYS,Alexander`s Inc.,EQS,USD,ALX,ALX:US,BBG000BBNNW1,BBG000BBNLK8,BBG001S5NM92,True
sec_5yd1ag,com_9Xa25z,sxg_ozMr9y,NASDAQ,XNAS,Applied Materials Inc.,EQS,USD,AMAT,AMAT:US,BBG000BBPST2,BBG000BBPFB9,BBG001S5NMM7,True,com_9Xa25z,sxg_ozMr9y,NASDAQ,XNAS,Applied Materials Inc.,EQS,USD,AMAT,AMAT:US,BBG000BBPST2,BBG000BBPFB9,BBG001S5NMM7,True
sec_ByKb6z,com_rg00wg,sxg_ozMr9y,NASDAQ,XNAS,Ambarella Inc,EQS,USD,AMBA,AMBA:US,BBG001QZCPQ4,BBG001QZCPJ2,BBG001V1SN18,True,com_rg00wg,sxg_ozMr9y,NASDAQ,XNAS,Ambarella Inc,EQS,USD,AMBA,AMBA:US,BBG001QZCPQ4,BBG001QZCPJ2,BBG001V1SN18,True
sec_mgwnay,com_gNQwMy,sxg_ozMr9y,NYSE,XNYS,AMBAC Financial Group Inc.,EQS,USD,AMBC,AMBC:US,BBG004HQHKP5,BBG004HQHKK0,BBG004HQHL91,True,com_gNQwMy,sxg_ozMr9y,NYSE,XNYS,AMBAC Financial Group Inc.,EQS,USD,AMBC,AMBC:US,BBG004HQHKP5,BBG004HQHKK0,BBG004HQHL91,True
sec_9Xawoy,com_2zv76y,sxg_ozMr9y,NYSE,XNYS,AMC Entertainment Holdings Inc,EQS,USD,AMC,AMC:US,BBG000TDCWW0,BBG000TDCVT6,BBG001SZYYL4,True,com_2zv76y,sxg_ozMr9y,NYSE,XNYS,AMC Entertainment Holdings Inc,EQS,USD,AMC,AMC:US,BBG000TDCWW0,BBG000TDCVT6,BBG001SZYYL4,True
sec_2z9dGX,com_EgAYJg,sxg_ozMr9y,NASDAQ,XNAS,AMC Networks Inc,EQS,USD,AMCX,AMCX:US,BBG001QVLM62,BBG000H01H92,BBG001SLR8S3,True,com_EgAYJg,sxg_ozMr9y,NASDAQ,XNAS,AMC Networks Inc,EQS,USD,AMCX,AMCX:US,BBG001QVLM62,BBG000H01H92,BBG001SLR8S3,True
sec_Dg2OZX,com_Qz84mz,sxg_ozMr9y,NASDAQ,XNAS,Advanced Micro Devices Inc.,EQS,USD,AMD,AMD:US,BBG000BBQG80,BBG000BBQCY0,BBG001S5NN36,True,com_Qz84mz,sxg_ozMr9y,NASDAQ,XNAS,Advanced Micro Devices Inc.,EQS,USD,AMD,AMD:US,BBG000BBQG80,BBG000BBQCY0,BBG001S5NN36,True
sec_ogDr2z,com_qzELoX,sxg_ozMr9y,NYSE,XNYS,Ametek Inc,EQS,USD,AME,AME:US,BBG000B9XKF0,BBG000B9XG87,BBG001S5NN54,True,com_qzELoX,sxg_ozMr9y,NYSE,XNYS,Ametek Inc,EQS,USD,AME,AME:US,BBG000B9XKF0,BBG000B9XG87,BBG001S5NN54,True
sec_qged9y,com_5X7dNz,sxg_ozMr9y,NYSE,XNYS,Affiliated Managers Group Inc.,EQS,USD,AMG,AMG:US,BBG000C06204,BBG000C060M4,BBG001S6DMD6,True,com_5X7dNz,sxg_ozMr9y,NYSE,XNYS,Affiliated Managers Group Inc.,EQS,USD,AMG,AMG:US,BBG000C06204,BBG000C060M4,BBG001S6DMD6,True
sec_4zrxLg,com_5ydJXK,sxg_ozMr9y,NASDAQ,XNAS,AMGEN Inc.,EQS,USD,AMGN,AMGN:US,BBG000BBSCX9,BBG000BBS2Y0,BBG001S5NNL6,True,com_5ydJXK,sxg_ozMr9y,NASDAQ,XNAS,AMGEN Inc.,EQS,USD,AMGN,AMGN:US,BBG000BBSCX9,BBG000BBS2Y0,BBG001S5NNL6,True
sec_0ybNby,com_VXW06z,sxg_ozMr9y,NYSE,XNYS,American Homes 4 Rent,EQS,USD,AMH,AMH:US,BBG004X82BC7,BBG003NXJNH6,BBG003NXJNJ4,True,com_VXW06z,sxg_ozMr9y,NYSE,XNYS,American Homes 4 Rent,EQS,USD,AMH,AMH:US,BBG004X82BC7,BBG003NXJNH6,BBG003NXJNJ4,True
sec_2zvbYz,com_ByKq6X,sxg_ozMr9y,NASDAQ,XNAS,AMKOR Technology Inc.,EQS,USD,AMKR,AMKR:US,BBG000BCKT40,BBG000BCKGW7,BBG001S64YF8,True,com_ByKq6X,sxg_ozMr9y,NASDAQ,XNAS,AMKOR Technology Inc.,EQS,USD,AMKR,AMKR:US,BBG000BCKT40,BBG000BCKGW7,BBG001S64YF8,True
sec_0XLBxy,,sxg_ozMr9y,NYSE,ARCX,Alerian MLP ETF,ETF,USD,AMLP,AMLP:US,BBG0015CS255,BBG0015CS200,BBG001TBMNT5,True,,sxg_ozMr9y,NYSE,ARCX,Alerian MLP ETF,ETF,USD,AMLP,AMLP:US,BBG0015CS255,BBG0015CS200,BBG001TBMNT5,True
sec_qzEBoy,com_dXONKg,sxg_ozMr9y,NYSE,XNYS,Ameriprise Financial Inc,EQS,USD,AMP,AMP:US,BBG000G3QP92,BBG000G3QLY3,BBG001SK6096,True,com_dXONKg,sxg_ozMr9y,NYSE,XNYS,Ameriprise Financial Inc,EQS,USD,AMP,AMP:US,BBG000G3QP92,BBG000G3QLY3,BBG001SK6096,True
sec_Dzo0ly,com_g03NNy,sxg_ozMr9y,NASDAQ,XNAS,Amphastar Pharmaceuticals Inc,EQS,USD,AMPH,AMPH:US,BBG006JMQVQ2,BBG000BW90S6,BBG001SCM4W2,True,com_g03NNy,sxg_ozMr9y,NASDAQ,XNAS,Amphastar Pharmaceuticals Inc,EQS,USD,AMPH,AMPH:US,BBG006JMQVQ2,BBG000BW90S6,BBG001SCM4W2,True
sec_AXGb9g,com_zolO4y,sxg_ozMr9y,NYSE,XNYS,Ameresco Inc.,EQS,USD,AMRC,AMRC:US,BBG000BD1SQ7,BBG000BD1QL6,BBG001S6P9W1,True,com_zolO4y,sxg_ozMr9y,NYSE,XNYS,Ameresco Inc.,EQS,USD,AMRC,AMRC:US,BBG000BD1SQ7,BBG000BD1QL6,BBG001S6P9W1,True
sec_xgxrNz,com_gQ6oGX,sxg_ozMr9y,NASDAQ,XNAS,A-Mark Precious Metals Inc,EQS,USD,AMRK,AMRK:US,BBG005ZVDKR3,BBG005ZVDK48,BBG005ZVDK57,True,com_gQ6oGX,sxg_ozMr9y,NASDAQ,XNAS,A-Mark Precious Metals Inc,EQS,USD,AMRK,AMRK:US,BBG005ZVDKR3,BBG005ZVDK48,BBG005ZVDK57,True
sec_Bgk5kz,com_zvx3Rg,sxg_ozMr9y,NASDAQ,XNAS,Amarin Corp,DR,USD,AMRN,AMRN:US,BBG000BPYMJ5,BBG000BPYG99,BBG001SD42R0,True,com_zvx3Rg,sxg_ozMr9y,NASDAQ,XNAS,Amarin Corp,DR,USD,AMRN,AMRN:US,BBG000BPYMJ5,BBG000BPYG99,BBG001SD42R0,True
sec_kyl0by,com_zJBbez,sxg_ozMr9y,AMEX,XASE,American Shared Hospital Services,EQS,USD,AMS,AMS:US,BBG000BBW024,BBG000BBVZ37,BBG001S5NPF8,True,com_zJBbez,sxg_ozMr9y,AMEX,XASE,American Shared Hospital Services,EQS,USD,AMS,AMS:US,BBG000BBW024,BBG000BBVZ37,BBG001S5NPF8,True
sec_wy3vAz,com_ybWmZg,sxg_ozMr9y,NASDAQ,XNAS,American Superconductor Corp.,EQS,USD,AMSC,AMSC:US,BBG000CP4TM8,BBG000CP3D44,BBG001S70C31,True,com_ybWmZg,sxg_ozMr9y,NASDAQ,XNAS,American Superconductor Corp.,EQS,USD,AMSC,AMSC:US,BBG000CP4TM8,BBG000CP3D44,BBG001S70C31,True
